date,positive,negative,neutral
2013-12-11,0.12500,0.00000,0.87500
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.03448,0.00000,0.96552
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.20000,0.00000,0.80000
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.15000,0.15000,0.70000
2013-12-11,0.13043,0.00000,0.86957
2013-12-11,0.13333,0.00000,0.86667
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.36364,0.00000,0.63636
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.40000,0.00000,0.60000
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.28571,0.00000,0.71429
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.37500,0.00000,0.62500
2013-12-11,0.14286,0.00000,0.85714
2013-12-11,0.15789,0.00000,0.84211
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.50000,0.00000,0.50000
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.18750,0.18750,0.62500
2013-12-11,0.20000,0.00000,0.80000
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.09524,0.09524,0.80952
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.20000,0.00000,0.80000
2013-12-11,0.33333,0.20000,0.46667
2013-12-11,0.50000,0.00000,0.50000
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.14286,0.00000,0.85714
2013-12-11,0.12000,0.00000,0.88000
2013-12-11,0.12500,0.00000,0.87500
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.11765,0.00000,0.88235
2013-12-11,0.00000,0.00000,0.99999
2013-12-11,0.14286,0.14286,0.71429
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.09091,0.00000,0.90909
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.22222,0.00000,0.77778
2013-12-12,0.13333,0.13333,0.73333
2013-12-12,0.28571,0.00000,0.71429
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.07692,0.00000,0.92308
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.13043,0.00000,0.86957
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.31579,0.00000,0.68421
2013-12-12,0.12500,0.00000,0.87500
2013-12-12,0.43750,0.00000,0.56250
2013-12-12,0.33333,0.00000,0.66667
2013-12-12,0.11111,0.11111,0.77778
2013-12-12,0.04545,0.04545,0.90909
2013-12-12,0.06250,0.00000,0.93750
2013-12-12,0.33333,0.00000,0.66667
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.07407,0.07407,0.85185
2013-12-12,0.25000,0.00000,0.75000
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.11111,0.00000,0.88889
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.27273,0.00000,0.72727
2013-12-12,0.22222,0.22222,0.55556
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.33333,0.00000,0.66667
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.12500,0.12500,0.75000
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.11538,0.07692,0.80769
2013-12-12,0.12000,0.08000,0.80000
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.21053,0.00000,0.78947
2013-12-12,0.21053,0.00000,0.78947
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.25000,0.12500,0.62500
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.27273,0.00000,0.72727
2013-12-12,0.33333,0.00000,0.66667
2013-12-12,0.10526,0.00000,0.89474
2013-12-12,0.22222,0.00000,0.77778
2013-12-12,0.40000,0.00000,0.60000
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.18750,0.00000,0.81250
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.13333,0.00000,0.86667
2013-12-12,0.13333,0.00000,0.86667
2013-12-12,0.20000,0.00000,0.80000
2013-12-12,0.00000,0.00000,0.99999
2013-12-12,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.09091,0.00000,0.90909
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.15000,0.15000,0.70000
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.09091,0.00000,0.90909
2013-12-13,0.30303,0.12121,0.57576
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.34483,0.00000,0.65517
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.14286,0.00000,0.85714
2013-12-13,0.17391,0.00000,0.82609
2013-12-13,0.46429,0.00000,0.53571
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.33333,0.00000,0.66667
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.13043,0.13043,0.73913
2013-12-13,0.33333,0.00000,0.66667
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.33333,0.00000,0.66667
2013-12-13,0.14815,0.00000,0.85185
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.36364,0.00000,0.63636
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.12500,0.00000,0.87500
2013-12-13,0.03846,0.03846,0.92308
2013-12-13,0.10526,0.00000,0.89474
2013-12-13,0.00000,0.00000,0.99999
2013-12-13,0.04167,0.00000,0.95833
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.06250,0.00000,0.93750
2013-12-14,0.33333,0.00000,0.66667
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.12500,0.12500,0.75000
2013-12-14,0.09091,0.00000,0.90909
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.17647,0.00000,0.82353
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.36364,0.00000,0.63636
2013-12-14,0.07407,0.07407,0.85185
2013-12-14,0.14286,0.14286,0.71429
2013-12-14,0.27586,0.00000,0.72414
2013-12-14,0.19048,0.19048,0.61905
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.06250,0.00000,0.93750
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.25000,0.00000,0.75000
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.10000,0.00000,0.90000
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.20000,0.00000,0.80000
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.11111,0.00000,0.88889
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.14286,0.00000,0.85714
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.11538,0.11538,0.76923
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.08000,0.08000,0.84000
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.20000,0.20000,0.60000
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.13043,0.00000,0.86957
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.16667,0.00000,0.83333
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.12500,0.00000,0.87500
2013-12-14,0.06667,0.00000,0.93333
2013-12-14,-0.10000,-0.10000,0.99999
2013-12-14,-0.12500,-0.12500,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.07143,0.00000,0.92857
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.09091,0.00000,0.90909
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-14,0.00000,0.00000,0.99999
2013-12-15,0.12500,0.00000,0.87500
2013-12-15,0.14286,0.14286,0.71429
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.07692,0.00000,0.92308
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.09091,0.00000,0.90909
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.27778,0.00000,0.72222
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.44000,0.00000,0.56000
2013-12-15,0.12500,0.00000,0.87500
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.07407,0.00000,0.92593
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.10000,0.00000,0.90000
2013-12-15,0.17857,0.00000,0.82143
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.40000,0.00000,0.60000
2013-12-15,0.23077,0.00000,0.76923
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.30000,0.00000,0.70000
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.13333,0.00000,0.86667
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.15625,0.00000,0.84375
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.28571,0.00000,0.71429
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.44444,0.00000,0.55556
2013-12-15,0.04167,0.04167,0.91667
2013-12-15,0.25000,0.00000,0.75000
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.15385,0.00000,0.84615
2013-12-15,0.30000,0.00000,0.70000
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.33333,0.00000,0.66667
2013-12-15,0.13043,0.13043,0.73913
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.08333,0.00000,0.91667
2013-12-15,0.20000,0.00000,0.80000
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.35294,0.00000,0.64706
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.22222,0.00000,0.77778
2013-12-15,0.25000,0.00000,0.75000
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.22222,0.00000,0.77778
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.37500,0.00000,0.62500
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.21429,0.21429,0.57143
2013-12-15,0.18182,0.00000,0.81818
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.23077,0.00000,0.76923
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.06667,0.06667,0.86667
2013-12-15,0.06667,0.06667,0.86667
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.09091,0.00000,0.90909
2013-12-15,0.11111,0.00000,0.88889
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.35000,0.00000,0.65000
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-15,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.09091,0.00000,0.90909
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.07143,0.00000,0.92857
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.07407,0.00000,0.92593
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.18750,0.00000,0.81250
2013-12-16,0.05882,0.05882,0.88235
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.09091,0.00000,0.90909
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.21429,0.21429,0.57143
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.07143,0.00000,0.92857
2013-12-16,0.22222,0.00000,0.77778
2013-12-16,0.21053,0.00000,0.78947
2013-12-16,0.57143,0.00000,0.42857
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.11111,0.11111,0.77778
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.30000,0.00000,0.70000
2013-12-16,0.27778,0.00000,0.72222
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.12500,0.00000,0.87500
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.30000,0.00000,0.70000
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.44444,0.00000,0.55556
2013-12-16,-0.05556,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.09091,0.00000,0.90909
2013-12-16,0.09091,0.00000,0.90909
2013-12-16,0.09524,0.00000,0.90476
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,-0.10526,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.05263,0.00000,0.94737
2013-12-16,0.20000,0.00000,0.80000
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.25000,0.00000,0.75000
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.14286,0.00000,0.85714
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.42857,0.00000,0.57143
2013-12-16,0.18750,0.18750,0.62500
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.11538,0.11538,0.76923
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.09091,0.00000,0.90909
2013-12-16,0.25000,0.00000,0.75000
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.04167,0.04167,0.91667
2013-12-16,0.04167,0.04167,0.91667
2013-12-16,0.14286,0.14286,0.71429
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.21739,0.13043,0.65217
2013-12-16,0.12500,0.00000,0.87500
2013-12-16,0.12500,0.00000,0.87500
2013-12-16,0.13333,0.00000,0.86667
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.13333,0.00000,0.86667
2013-12-16,0.05556,0.00000,0.94444
2013-12-16,0.22222,0.00000,0.77778
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.18182,0.00000,0.81818
2013-12-16,0.30769,0.00000,0.69231
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.00000,0.00000,0.99999
2013-12-16,0.16667,0.00000,0.83333
2013-12-17,0.14286,0.00000,0.85714
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.09091,0.00000,0.90909
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.15789,0.15789,0.68421
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.20000,0.00000,0.80000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.25000,0.00000,0.75000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.14286,0.00000,0.85714
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.21053,0.00000,0.78947
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.23077,0.00000,0.76923
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.07692,0.00000,0.92308
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.25000,0.25000,0.50000
2013-12-17,0.10526,0.10526,0.78947
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.05000,0.05000,0.90000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.60000,0.00000,0.40000
2013-12-17,0.16667,0.00000,0.83333
2013-12-17,0.20000,0.00000,0.80000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.30000,0.00000,0.70000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.28571,0.00000,0.71429
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.25000,0.00000,0.75000
2013-12-17,0.43750,0.00000,0.56250
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.09091,0.00000,0.90909
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.12000,0.12000,0.76000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.17647,0.00000,0.82353
2013-12-17,0.11765,0.00000,0.88235
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.25000,0.00000,0.75000
2013-12-17,0.25000,0.00000,0.75000
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-17,0.00000,0.00000,0.99999
2013-12-18,0.27273,0.00000,0.72727
2013-12-18,0.14815,0.00000,0.85185
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.09091,0.00000,0.90909
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.04348,0.00000,0.95652
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.04348,0.04348,0.91304
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.27273,0.00000,0.72727
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.10000,0.10000,0.80000
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.17647,0.00000,0.82353
2013-12-18,0.20000,0.00000,0.80000
2013-12-18,0.09091,0.09091,0.81818
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.29412,0.00000,0.70588
2013-12-18,0.17647,0.17647,0.64706
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.14286,0.00000,0.85714
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.20000,0.00000,0.80000
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.04762,0.04762,0.90476
2013-12-18,0.06667,0.06667,0.86667
2013-12-18,0.42857,0.00000,0.57143
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.58824,0.00000,0.41176
2013-12-18,0.20000,0.00000,0.80000
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.12500,0.00000,0.87500
2013-12-18,0.36364,0.00000,0.63636
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
2013-12-18,0.00000,0.00000,0.99999
