date,positive,negative,neutral
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.01887,0.01887,0.96226
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.05000,0.05000,0.90000
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.18182,0.18182,0.63636
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.14815,0.11111,0.74074
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.05263,0.00000,0.94737
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.05000,0.03333,0.91667
2018-07-05,0.10417,0.02083,0.87500
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.12500,0.00000,0.87500
2018-07-05,0.27273,0.00000,0.72727
2018-07-05,0.13333,0.00000,0.86667
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.05556,0.00000,0.94444
2018-07-05,0.11111,0.00000,0.88889
2018-07-05,0.22222,0.22222,0.55556
2018-07-05,0.10345,0.10345,0.79310
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.08696,0.08696,0.82609
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.17857,0.00000,0.82143
2018-07-05,0.13889,0.00000,0.86111
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.05882,0.00000,0.94118
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.04348,0.04348,0.91304
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.31579,0.00000,0.68421
2018-07-05,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.25000,0.00000,0.75000
2018-07-06,0.11111,0.03704,0.85185
2018-07-06,0.18519,0.00000,0.81481
2018-07-06,0.08000,0.08000,0.84000
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.11111,0.00000,0.88889
2018-07-06,0.18182,0.00000,0.81818
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.16000,0.00000,0.84000
2018-07-06,0.17143,0.00000,0.82857
2018-07-06,0.06452,0.03226,0.90323
2018-07-06,0.14286,0.00000,0.85714
2018-07-06,0.11538,0.00000,0.88462
2018-07-06,0.33333,0.00000,0.66667
2018-07-06,0.10256,0.05128,0.84615
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.13333,0.06667,0.80000
2018-07-06,0.05714,0.02857,0.91429
2018-07-06,0.18519,0.00000,0.81481
2018-07-06,0.03636,0.03636,0.92727
2018-07-06,0.06250,0.06250,0.87500
2018-07-06,0.08000,0.04000,0.88000
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.08333,0.00000,0.91667
2018-07-06,0.11111,0.00000,0.88889
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.09677,0.00000,0.90323
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.22727,0.00000,0.77273
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.32000,0.16000,0.52000
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.27027,0.00000,0.72973
2018-07-07,0.21429,0.00000,0.78571
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.03390,0.00000,0.96610
2018-07-07,0.16000,0.08000,0.76000
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.15000,0.00000,0.85000
2018-07-07,0.20000,0.00000,0.80000
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.19355,0.00000,0.80645
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.20513,0.17949,0.61538
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.13333,0.13333,0.73333
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.30769,0.30769,0.38462
2018-07-07,0.08333,0.00000,0.91667
2018-07-07,0.10526,0.10526,0.78947
2018-07-07,0.09091,0.00000,0.90909
2018-07-07,0.33333,0.00000,0.66667
2018-07-07,0.12000,0.00000,0.88000
2018-07-07,0.12000,0.00000,0.88000
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.13333,0.00000,0.86667
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.11905,0.00000,0.88095
2018-07-07,0.13725,0.05882,0.80392
2018-07-07,0.14286,0.00000,0.85714
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.07143,0.00000,0.92857
2018-07-07,0.11111,0.05556,0.83333
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.10169,0.03390,0.86441
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.18750,0.00000,0.81250
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.08000,0.08000,0.84000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.17143,0.05714,0.77143
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.12500,0.12500,0.75000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.20000,0.00000,0.80000
2018-07-08,0.13333,0.00000,0.86667
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.06667,0.00000,0.93333
2018-07-08,0.16216,0.10811,0.72973
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.05000,0.00000,0.95000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.15000,0.15000,0.70000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.71429,0.00000,0.28571
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.03636,0.03636,0.92727
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.17647,0.00000,0.82353
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.13043,0.13043,0.73913
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.18182,0.18182,0.63636
2018-07-08,0.22222,0.22222,0.55556
2018-07-08,0.07143,0.00000,0.92857
2018-07-08,0.22222,0.22222,0.55556
2018-07-08,0.00000,0.00000,0.99999
2018-07-09,0.03571,0.03571,0.92857
2018-07-09,0.20000,0.20000,0.60000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.18182,0.00000,0.81818
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.06522,0.06522,0.86957
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.12000,0.12000,0.76000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.05000,0.00000,0.95000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.24324,0.00000,0.75676
2018-07-09,0.22727,0.00000,0.77273
2018-07-09,0.21429,0.21429,0.57143
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.14286,0.11905,0.73810
2018-07-09,0.05556,0.00000,0.94444
2018-07-09,0.25000,0.00000,0.75000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.05000,0.00000,0.95000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.13333,0.00000,0.86667
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.09524,0.00000,0.90476
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.02273,0.02273,0.95455
2018-07-10,0.10256,0.00000,0.89744
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.01695,0.01695,0.96610
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.07843,0.05882,0.86275
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.05882,0.00000,0.94118
2018-07-10,0.41935,0.00000,0.58065
2018-07-10,0.27273,0.00000,0.72727
2018-07-10,0.18182,0.00000,0.81818
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.12500,0.00000,0.87500
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.12245,0.04082,0.83673
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.10000,0.00000,0.90000
2018-07-10,0.08571,0.00000,0.91429
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.12500,0.00000,0.87500
2018-07-10,0.28571,0.00000,0.71429
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,-0.05882,0.00000,0.99999
2018-07-10,0.27778,0.00000,0.72222
2018-07-10,0.20000,0.13333,0.66667
2018-07-10,0.25000,0.00000,0.75000
2018-07-10,0.13333,0.00000,0.86667
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.10870,0.10870,0.78261
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.20000,0.00000,0.80000
2018-07-10,0.06897,0.05172,0.87931
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.57143,0.00000,0.42857
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.16667,0.00000,0.83333
2018-07-10,0.00000,0.00000,0.99999
2018-07-11,0.08333,0.00000,0.91667
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.37500,0.00000,0.62500
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.06897,0.00000,0.93103
2018-07-11,0.06667,0.00000,0.93333
2018-07-11,0.37500,0.00000,0.62500
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.16667,0.00000,0.83333
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.14286,0.00000,0.85714
2018-07-11,0.04348,0.00000,0.95652
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.13333,0.13333,0.73333
2018-07-11,0.13333,0.00000,0.86667
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.16667,0.14286,0.69048
2018-07-11,0.11111,0.00000,0.88889
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.12500,0.00000,0.87500
2018-07-11,0.12500,0.12500,0.75000
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.25000,0.00000,0.75000
2018-07-11,0.11111,0.11111,0.77778
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.08824,0.00000,0.91176
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.17778,0.06667,0.75556
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.16667,0.00000,0.83333
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.20833,0.00000,0.79167
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.08000,0.08000,0.84000
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.28571,0.00000,0.71429
2018-07-12,0.18750,0.18750,0.62500
2018-07-12,0.10000,0.00000,0.90000
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.14286,0.00000,0.85714
2018-07-12,0.07692,0.07692,0.84615
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.11111,0.00000,0.88889
2018-07-12,0.13793,0.00000,0.86207
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.21277,0.00000,0.78723
2018-07-12,0.14286,0.14286,0.71429
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.03125,0.00000,0.96875
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.50000,0.00000,0.50000
2018-07-13,0.07143,0.00000,0.92857
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.21739,0.00000,0.78261
2018-07-13,0.08824,0.00000,0.91176
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.10526,0.05263,0.84211
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.04878,0.04878,0.90244
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.28571,0.00000,0.71429
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-14,0.11538,0.11538,0.76923
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.23077,0.00000,0.76923
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.09091,0.09091,0.81818
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.10000,0.00000,0.90000
2018-07-14,0.20000,0.00000,0.80000
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.11111,0.00000,0.88889
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.44444,0.00000,0.55556
2018-07-14,0.25000,0.00000,0.75000
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.04255,0.04255,0.91489
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.24324,0.00000,0.75676
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.13043,0.13043,0.73913
2018-07-14,0.15385,0.00000,0.84615
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.28571,0.00000,0.71429
2018-07-14,0.13793,0.13793,0.72414
2018-07-15,0.18182,0.00000,0.81818
2018-07-15,0.20000,0.10000,0.70000
2018-07-15,0.02326,0.02326,0.95349
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.21053,0.00000,0.78947
2018-07-15,0.28571,0.00000,0.71429
2018-07-15,0.05000,0.00000,0.95000
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.20000,0.13333,0.66667
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.23077,0.00000,0.76923
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.04545,0.00000,0.95455
2018-07-15,0.18750,0.12500,0.68750
2018-07-15,0.02778,0.00000,0.97222
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.13793,0.00000,0.86207
2018-07-15,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.40000,0.00000,0.60000
2018-07-16,0.06061,0.00000,0.93939
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.21429,0.00000,0.78571
2018-07-16,0.37500,0.00000,0.62500
2018-07-16,0.10000,0.00000,0.90000
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.40000,0.00000,0.60000
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.11111,0.00000,0.88889
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.11765,0.00000,0.88235
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.13636,0.09091,0.77273
2018-07-16,0.08696,0.00000,0.91304
2018-07-16,0.08333,0.08333,0.83333
2018-07-16,0.50000,0.00000,0.50000
2018-07-16,0.04000,0.04000,0.92000
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.14706,0.14706,0.70588
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.27273,0.27273,0.45455
2018-07-16,0.30769,0.00000,0.69231
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.14286,0.00000,0.85714
2018-07-16,0.09091,0.09091,0.81818
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.44444,0.00000,0.55556
2018-07-17,0.14286,0.00000,0.85714
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.42105,0.00000,0.57895
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.09756,0.07317,0.82927
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.07692,0.07692,0.84615
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.20000,0.00000,0.80000
2018-07-17,0.25532,0.00000,0.74468
2018-07-17,0.13043,0.13043,0.73913
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.07143,0.00000,0.92857
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.06250,0.00000,0.93750
2018-07-17,0.14286,0.00000,0.85714
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.30000,0.00000,0.70000
2018-07-18,0.09375,0.00000,0.90625
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.13514,0.13514,0.72973
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.13333,0.06667,0.80000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.15385,0.00000,0.84615
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.25000,0.00000,0.75000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.03333,0.03333,0.93333
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.20000,0.00000,0.80000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.06250,0.06250,0.87500
2018-07-18,0.03448,0.00000,0.96552
2018-07-18,0.40000,0.00000,0.60000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.11111,0.11111,0.77778
2018-07-18,0.36364,0.36364,0.27273
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.07143,0.00000,0.92857
2018-07-18,0.16667,0.00000,0.83333
2018-07-18,0.11111,0.11111,0.77778
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.09524,0.04762,0.85714
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.23077,0.00000,0.76923
2018-07-19,0.12245,0.02041,0.85714
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.09091,0.00000,0.90909
2018-07-19,0.07317,0.07317,0.85366
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.12500,0.00000,0.87500
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.15000,0.15000,0.70000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.15789,0.00000,0.84211
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.07692,0.01923,0.90385
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.11765,0.05882,0.82353
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.14286,0.14286,0.71429
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.02273,0.02273,0.95455
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.05263,0.05263,0.89474
2018-07-21,0.09524,0.09524,0.80952
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.10714,0.00000,0.89286
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.07547,0.03774,0.88679
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.17949,0.00000,0.82051
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.19231,0.00000,0.80769
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.22727,0.00000,0.77273
2018-07-21,0.06250,0.06250,0.87500
2018-07-21,0.07143,0.07143,0.85714
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.21622,0.13514,0.64865
2018-07-21,0.28571,0.00000,0.71429
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.09302,0.09302,0.81395
2018-07-21,0.10000,0.00000,0.90000
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.10714,0.10714,0.78571
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.16667,0.00000,0.83333
