date,positive,negative,neutral
2018-06-28,0.15789,0.00000,0.84211
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.44444,0.00000,0.55556
2018-06-30,0.16667,0.00000,0.83333
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.31579,0.00000,0.68421
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.16667,0.00000,0.83333
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.08511,0.08511,0.82979
2018-06-30,0.25000,0.00000,0.75000
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,-0.03030,0.00000,0.99999
2018-06-30,0.06667,0.00000,0.93333
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.14286,0.00000,0.85714
2018-06-30,0.11765,0.00000,0.88235
2018-06-30,0.09434,0.00000,0.90566
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.06667,0.00000,0.93333
2018-06-30,0.15789,0.15789,0.68421
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.25000,0.00000,0.75000
2018-06-30,0.06667,0.00000,0.93333
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.16667,0.00000,0.83333
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.13333,0.00000,0.86667
2018-06-30,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.15000,0.00000,0.85000
2018-07-01,0.12766,0.00000,0.87234
2018-07-01,0.33333,0.00000,0.66667
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.11765,0.00000,0.88235
2018-07-01,0.10000,0.00000,0.90000
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.03448,0.00000,0.96552
2018-07-01,0.23077,0.07692,0.69231
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.15000,0.00000,0.85000
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.27273,0.09091,0.63636
2018-07-01,0.40000,0.00000,0.60000
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.14706,0.00000,0.85294
2018-07-02,0.33333,0.00000,0.66667
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.22222,0.00000,0.77778
2018-07-02,0.28571,0.00000,0.71429
2018-07-02,0.27273,0.00000,0.72727
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.10526,0.00000,0.89474
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.16667,0.00000,0.83333
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-03,-0.07895,-0.07895,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.54545,0.00000,0.45455
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.26316,0.00000,0.73684
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.30000,0.00000,0.70000
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.04444,0.04444,0.91111
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.10000,0.00000,0.90000
2018-07-03,0.03448,0.00000,0.96552
2018-07-04,0.06667,0.00000,0.93333
2018-07-04,0.06522,0.06522,0.86957
2018-07-04,0.25000,0.15000,0.60000
2018-07-04,0.41176,0.00000,0.58824
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.99999,0.00000,0.00000
2018-07-04,0.50000,0.00000,0.50000
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.19608,0.07843,0.72549
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.11765,0.11765,0.76471
2018-07-04,0.04762,0.04762,0.90476
2018-07-04,0.20000,0.00000,0.80000
2018-07-04,0.18919,0.00000,0.81081
2018-07-04,0.07843,0.00000,0.92157
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-05,0.25000,0.00000,0.75000
2018-07-05,0.13636,0.13636,0.72727
2018-07-05,0.08889,0.00000,0.91111
2018-07-05,0.29167,0.00000,0.70833
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-06,0.14286,0.00000,0.85714
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.05405,0.00000,0.94595
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.20690,0.10345,0.68966
2018-07-06,0.20833,0.00000,0.79167
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.37500,0.00000,0.62500
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.15385,0.00000,0.84615
2018-07-06,0.11111,0.00000,0.88889
2018-07-06,0.07143,0.00000,0.92857
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.27273,0.00000,0.72727
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.15385,0.15385,0.69231
2018-07-06,0.03704,0.03704,0.92593
2018-07-06,0.07500,0.00000,0.92500
2018-07-07,0.16667,0.00000,0.83333
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.27273,0.00000,0.72727
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.25000,0.00000,0.75000
2018-07-07,0.14286,0.00000,0.85714
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.05172,0.00000,0.94828
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.24638,0.04348,0.71014
2018-07-07,0.07813,0.07813,0.84375
2018-07-07,0.12121,0.00000,0.87879
2018-07-07,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.03448,0.00000,0.96552
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.05263,0.05263,0.89474
2018-07-08,0.34615,0.00000,0.65385
2018-07-08,0.21429,0.21429,0.57143
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.33333,0.00000,0.66667
2018-07-08,0.50000,0.00000,0.50000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.01923,0.01923,0.96154
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.23077,0.00000,0.76923
2018-07-09,0.18750,0.00000,0.81250
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.11765,0.09804,0.78431
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.27273,0.00000,0.72727
2018-07-09,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.21053,0.00000,0.78947
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.14815,0.03704,0.81481
2018-07-10,0.04000,0.00000,0.96000
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.21739,0.04348,0.73913
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.09091,0.00000,0.90909
2018-07-10,0.13043,0.13043,0.73913
2018-07-10,0.21739,0.13043,0.65217
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.42857,0.00000,0.57143
2018-07-10,0.15385,0.00000,0.84615
2018-07-10,0.02041,0.02041,0.95918
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.62500,0.00000,0.37500
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.12500,0.00000,0.87500
2018-07-10,0.16667,0.00000,0.83333
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.04762,0.04762,0.90476
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.06061,0.00000,0.93939
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.15789,0.00000,0.84211
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.16667,0.00000,0.83333
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.08696,0.00000,0.91304
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.16667,0.00000,0.83333
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.35714,0.00000,0.64286
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.16667,0.00000,0.83333
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.13333,0.13333,0.73333
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.38462,0.00000,0.61538
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.16000,0.00000,0.84000
2018-07-12,0.05556,0.00000,0.94444
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.75000,0.00000,0.25000
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.52632,0.00000,0.47368
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.22222,0.00000,0.77778
2018-07-12,0.14286,0.00000,0.85714
2018-07-12,0.42857,0.00000,0.57143
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.10000,0.00000,0.90000
2018-07-13,0.16667,0.16667,0.66667
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.23077,0.00000,0.76923
2018-07-13,0.15000,0.00000,0.85000
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.14286,0.00000,0.85714
2018-07-13,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.04762,0.04762,0.90476
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.20000,0.00000,0.80000
2018-07-15,0.22222,0.00000,0.77778
2018-07-15,0.11765,0.00000,0.88235
2018-07-15,0.28571,0.00000,0.71429
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.16667,0.00000,0.83333
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.30000,0.00000,0.70000
2018-07-15,0.11111,0.00000,0.88889
2018-07-15,0.25000,0.00000,0.75000
2018-07-15,0.12903,0.06452,0.80645
2018-07-15,0.11111,0.00000,0.88889
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.16667,0.00000,0.83333
2018-07-15,0.19512,0.00000,0.80488
2018-07-15,0.03448,0.00000,0.96552
2018-07-15,0.17391,0.00000,0.82609
2018-07-15,0.24000,0.00000,0.76000
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.20000,0.00000,0.80000
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.15385,0.00000,0.84615
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.18000,0.06000,0.76000
2018-07-15,0.05556,0.00000,0.94444
2018-07-15,0.05556,0.00000,0.94444
2018-07-15,0.14286,0.00000,0.85714
2018-07-15,0.14286,0.14286,0.71429
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.05556,0.00000,0.94444
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.01613,0.00000,0.98387
2018-07-15,0.20755,0.07547,0.71698
2018-07-15,0.14286,0.00000,0.85714
2018-07-16,0.15385,0.00000,0.84615
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.08000,0.08000,0.84000
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.02174,0.00000,0.97826
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.11111,0.11111,0.77778
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.11111,0.00000,0.88889
2018-07-18,0.08696,0.00000,0.91304
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.18750,0.00000,0.81250
2018-07-18,0.50000,0.00000,0.50000
2018-07-18,0.06667,0.00000,0.93333
2018-07-19,0.27273,0.00000,0.72727
2018-07-19,0.12500,0.12500,0.75000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.50000,0.00000,0.50000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.30000,0.20000,0.50000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.16667,0.00000,0.83333
2018-07-19,0.05882,0.00000,0.94118
2018-07-19,0.50000,0.00000,0.50000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.06667,0.00000,0.93333
2018-07-19,0.03571,0.00000,0.96429
2018-07-19,0.99999,0.00000,0.00000
2018-07-19,0.20000,0.00000,0.80000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.07692,0.07692,0.84615
2018-07-19,0.11538,0.00000,0.88462
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.09524,0.00000,0.90476
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.04762,0.04762,0.90476
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.06897,0.00000,0.93103
2018-07-19,0.11628,0.00000,0.88372
2018-07-19,0.37500,0.00000,0.62500
2018-07-19,0.33333,0.00000,0.66667
2018-07-19,0.14286,0.00000,0.85714
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.08333,0.00000,0.91667
2018-07-19,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.05000,0.00000,0.95000
2018-07-20,0.14286,0.14286,0.71429
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.05263,0.00000,0.94737
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.33333,0.00000,0.66667
2018-07-20,0.37500,0.00000,0.62500
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.22222,0.00000,0.77778
2018-07-21,0.10000,0.00000,0.90000
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.23529,0.00000,0.76471
2018-07-21,0.10000,0.06667,0.83333
2018-07-21,0.27273,0.00000,0.72727
2018-07-21,0.11111,0.11111,0.77778
2018-07-21,0.05714,0.05714,0.88571
2018-07-21,0.23077,0.00000,0.76923
2018-07-21,0.03846,0.03846,0.92308
2018-07-21,0.04545,0.00000,0.95455
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.04348,0.00000,0.95652
2018-07-21,0.11765,0.02941,0.85294
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.11111,0.00000,0.88889
2018-07-21,0.07692,0.07692,0.84615
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.09677,0.00000,0.90323
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.10714,0.00000,0.89286
2018-07-21,0.37500,0.00000,0.62500
2018-07-21,0.04348,0.04348,0.91304
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.15789,0.15789,0.68421
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.33333,0.00000,0.66667
2018-07-22,0.02381,0.02381,0.95238
2018-07-22,0.66667,0.00000,0.33333
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.22222,0.00000,0.77778
2018-07-22,0.05405,0.05405,0.89189
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.21429,0.00000,0.78571
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.09091,0.00000,0.90909
2018-07-22,0.09434,0.00000,0.90566
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.06818,0.06818,0.86364
2018-07-22,0.11765,0.11765,0.76471
2018-07-22,0.60000,0.00000,0.40000
2018-07-22,0.08108,0.00000,0.91892
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.10000,0.00000,0.90000
2018-07-22,0.45455,0.00000,0.54545
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.00000,0.00000,0.99999
2018-07-22,0.16129,0.00000,0.83871
2018-07-22,0.33333,0.00000,0.66667
2018-07-22,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.07143,0.07143,0.85714
2018-07-23,0.10000,0.00000,0.90000
2018-07-23,0.03030,0.00000,0.96970
2018-07-23,0.03030,0.00000,0.96970
2018-07-23,0.03030,0.00000,0.96970
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.03704,0.00000,0.96296
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.22222,0.00000,0.77778
2018-07-23,0.17647,0.17647,0.64706
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.08163,0.00000,0.91837
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.28571,0.28571,0.42857
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.05556,0.05556,0.88889
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.00000,0.00000,0.99999
2018-07-23,0.10345,0.10345,0.79310
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.26316,0.00000,0.73684
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.07407,0.00000,0.92593
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.07407,0.00000,0.92593
2018-07-24,0.02500,0.00000,0.97500
2018-07-24,0.10000,0.10000,0.80000
2018-07-24,0.05263,0.00000,0.94737
2018-07-24,0.07407,0.00000,0.92593
2018-07-24,0.07692,0.00000,0.92308
2018-07-24,0.16667,0.00000,0.83333
2018-07-24,0.27273,0.00000,0.72727
2018-07-24,0.05263,0.05263,0.89474
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.40000,0.00000,0.60000
2018-07-24,0.27273,0.00000,0.72727
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.20000,0.00000,0.80000
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.05556,0.05556,0.88889
2018-07-24,0.00000,0.00000,0.99999
2018-07-24,0.00000,0.00000,0.99999
2018-07-25,0.08333,0.00000,0.91667
2018-07-25,0.20000,0.00000,0.80000
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.06349,0.00000,0.93651
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.33333,0.00000,0.66667
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.05263,0.00000,0.94737
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.08824,0.00000,0.91176
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.28571,0.00000,0.71429
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.00000,0.00000,0.99999
2018-07-25,0.22222,0.00000,0.77778
2018-07-26,0.28000,0.00000,0.72000
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.47619,0.00000,0.52381
2018-07-26,0.05263,0.00000,0.94737
2018-07-26,0.30000,0.00000,0.70000
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.44444,0.00000,0.55556
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.09375,0.00000,0.90625
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.06250,0.00000,0.93750
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.10345,0.10345,0.79310
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.16667,0.16667,0.66667
2018-07-26,0.03448,0.00000,0.96552
2018-07-26,0.01754,0.00000,0.98246
2018-07-26,0.11429,0.00000,0.88571
2018-07-26,0.14286,0.00000,0.85714
2018-07-26,0.01786,0.00000,0.98214
2018-07-26,0.10000,0.10000,0.80000
2018-07-26,0.01786,0.00000,0.98214
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.05556,0.00000,0.94444
2018-07-26,0.04000,0.04000,0.92000
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-26,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.11111,0.00000,0.88889
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.04082,0.04082,0.91837
2018-07-27,0.66667,0.00000,0.33333
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.20000,0.00000,0.80000
2018-07-27,0.08333,0.08333,0.83333
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.00000,0.00000,0.99999
2018-07-27,0.04651,0.04651,0.90698
2018-07-27,0.00000,0.00000,0.99999
